dataset,fold,strategy,index
1028_SWD,6,r50s1,15
1028_SWD,6,r50s1,20
1028_SWD,6,r50s1,109
1028_SWD,6,r50s1,117
1028_SWD,6,r50s1,128
1028_SWD,6,r50s3,0
1028_SWD,6,r50s3,1
1028_SWD,6,r50s3,2
1028_SWD,6,r50s3,7
1028_SWD,6,r50s3,14
1028_SWD,6,r50s3,15
1028_SWD,6,r50s3,16
1028_SWD,6,r50s3,19
1028_SWD,6,r50s3,20
1028_SWD,6,r50s3,21
1028_SWD,6,r50s3,109
1028_SWD,6,r50s3,112
1028_SWD,6,r50s3,116
1028_SWD,6,r50s3,117
1028_SWD,6,r50s3,118
1028_SWD,6,r50s3,119
1028_SWD,6,r50s3,125
1028_SWD,6,r50s3,127
1028_SWD,6,r50s3,128
1028_SWD,6,r50s5,0
1028_SWD,6,r50s5,1
1028_SWD,6,r50s5,2
1028_SWD,6,r50s5,3
1028_SWD,6,r50s5,5
1028_SWD,6,r50s5,6
1028_SWD,6,r50s5,12
1028_SWD,6,r50s5,13
1028_SWD,6,r50s5,14
1028_SWD,6,r50s5,15
1028_SWD,6,r50s5,16
1028_SWD,6,r50s5,19
1028_SWD,6,r50s5,20
1028_SWD,6,r50s5,21
1028_SWD,6,r50s5,24
1028_SWD,6,r50s5,25
1028_SWD,6,r50s5,109
1028_SWD,6,r50s5,110
1028_SWD,6,r50s5,112
1028_SWD,6,r50s5,114
1028_SWD,6,r50s5,116
1028_SWD,6,r50s5,117
1028_SWD,6,r50s5,118
1028_SWD,6,r50s5,119
1028_SWD,6,r50s5,120
1028_SWD,6,r50s5,123
1028_SWD,6,r50s5,125
1028_SWD,6,r50s5,126
1028_SWD,6,r50s5,127
1028_SWD,6,r50s5,128
1028_SWD,6,r100s1,0
1028_SWD,6,r100s1,1
1028_SWD,6,r100s1,15
1028_SWD,6,r100s1,19
1028_SWD,6,r100s1,109
1028_SWD,6,r100s1,117
1028_SWD,6,r100s1,128
1028_SWD,6,r100s3,0
1028_SWD,6,r100s3,1
1028_SWD,6,r100s3,2
1028_SWD,6,r100s3,8
1028_SWD,6,r100s3,14
1028_SWD,6,r100s3,15
1028_SWD,6,r100s3,16
1028_SWD,6,r100s3,19
1028_SWD,6,r100s3,20
1028_SWD,6,r100s3,21
1028_SWD,6,r100s3,109
1028_SWD,6,r100s3,112
1028_SWD,6,r100s3,116
1028_SWD,6,r100s3,117
1028_SWD,6,r100s3,118
1028_SWD,6,r100s3,120
1028_SWD,6,r100s3,125
1028_SWD,6,r100s3,127
1028_SWD,6,r100s3,128
1028_SWD,6,r100s5,0
1028_SWD,6,r100s5,1
1028_SWD,6,r100s5,2
1028_SWD,6,r100s5,3
1028_SWD,6,r100s5,5
1028_SWD,6,r100s5,6
1028_SWD,6,r100s5,12
1028_SWD,6,r100s5,13
1028_SWD,6,r100s5,14
1028_SWD,6,r100s5,15
1028_SWD,6,r100s5,16
1028_SWD,6,r100s5,19
1028_SWD,6,r100s5,20
1028_SWD,6,r100s5,21
1028_SWD,6,r100s5,22
1028_SWD,6,r100s5,23
1028_SWD,6,r100s5,109
1028_SWD,6,r100s5,110
1028_SWD,6,r100s5,112
1028_SWD,6,r100s5,114
1028_SWD,6,r100s5,116
1028_SWD,6,r100s5,117
1028_SWD,6,r100s5,118
1028_SWD,6,r100s5,119
1028_SWD,6,r100s5,120
1028_SWD,6,r100s5,123
1028_SWD,6,r100s5,125
1028_SWD,6,r100s5,126
1028_SWD,6,r100s5,127
1028_SWD,6,r100s5,128
1028_SWD,6,df,0
1028_SWD,6,df,3
1028_SWD,6,df,12
1028_SWD,6,df,45
1028_SWD,6,df,109
1028_SWD,6,df,117
1028_SWD,6,df,123
1028_SWD,6,ga,0
1028_SWD,6,ga,2
1028_SWD,6,ga,9
1028_SWD,6,ga,10
1028_SWD,6,ga,11
1028_SWD,6,ga,14
1028_SWD,6,ga,16
1028_SWD,6,ga,23
1028_SWD,6,ga,26
1028_SWD,6,ga,28
1028_SWD,6,ga,29
1028_SWD,6,ga,30
1028_SWD,6,ga,33
1028_SWD,6,ga,34
1028_SWD,6,ga,35
1028_SWD,6,ga,36
1028_SWD,6,ga,37
1028_SWD,6,ga,38
1028_SWD,6,ga,40
1028_SWD,6,ga,44
1028_SWD,6,ga,45
1028_SWD,6,ga,47
1028_SWD,6,ga,48
1028_SWD,6,ga,50
1028_SWD,6,ga,52
1028_SWD,6,ga,55
1028_SWD,6,ga,59
1028_SWD,6,ga,61
1028_SWD,6,ga,62
1028_SWD,6,ga,63
1028_SWD,6,ga,64
1028_SWD,6,ga,66
1028_SWD,6,ga,69
1028_SWD,6,ga,70
1028_SWD,6,ga,71
1028_SWD,6,ga,73
1028_SWD,6,ga,74
1028_SWD,6,ga,75
1028_SWD,6,ga,76
1028_SWD,6,ga,77
1028_SWD,6,ga,78
1028_SWD,6,ga,80
1028_SWD,6,ga,83
1028_SWD,6,ga,84
1028_SWD,6,ga,85
1028_SWD,6,ga,86
1028_SWD,6,ga,87
1028_SWD,6,ga,89
1028_SWD,6,ga,90
1028_SWD,6,ga,92
1028_SWD,6,ga,93
1028_SWD,6,ga,96
1028_SWD,6,ga,100
1028_SWD,6,ga,103
1028_SWD,6,ga,105
1028_SWD,6,ga,106
1028_SWD,6,ga,116
1028_SWD,6,ga,117
1028_SWD,6,ga,119
1028_SWD,6,ga,120
1028_SWD,6,ga,121
1028_SWD,6,ga,122
1028_SWD,6,ga,124
1028_SWD,6,ga,126
1028_SWD,6,dsc,117
1028_SWD,7,gs1,0
1028_SWD,7,gs1,1
1028_SWD,7,gs1,15
1028_SWD,7,gs1,19
1028_SWD,7,gs1,113
1028_SWD,7,gs1,117
1028_SWD,7,gs1,125
1028_SWD,7,gs3,0
1028_SWD,7,gs3,1
1028_SWD,7,gs3,2
1028_SWD,7,gs3,3
1028_SWD,7,gs3,14
1028_SWD,7,gs3,15
1028_SWD,7,gs3,16
1028_SWD,7,gs3,19
1028_SWD,7,gs3,20
1028_SWD,7,gs3,21
1028_SWD,7,gs3,113
1028_SWD,7,gs3,114
1028_SWD,7,gs3,115
1028_SWD,7,gs3,117
1028_SWD,7,gs3,118
1028_SWD,7,gs3,119
1028_SWD,7,gs3,125
1028_SWD,7,gs3,127
1028_SWD,7,gs3,128
1028_SWD,7,gs5,0
1028_SWD,7,gs5,1
1028_SWD,7,gs5,2
1028_SWD,7,gs5,3
1028_SWD,7,gs5,4
1028_SWD,7,gs5,5
1028_SWD,7,gs5,12
1028_SWD,7,gs5,13
1028_SWD,7,gs5,14
1028_SWD,7,gs5,15
1028_SWD,7,gs5,16
1028_SWD,7,gs5,19
1028_SWD,7,gs5,20
1028_SWD,7,gs5,21
1028_SWD,7,gs5,22
1028_SWD,7,gs5,23
1028_SWD,7,gs5,110
1028_SWD,7,gs5,113
1028_SWD,7,gs5,114
1028_SWD,7,gs5,115
1028_SWD,7,gs5,116
1028_SWD,7,gs5,117
1028_SWD,7,gs5,118
1028_SWD,7,gs5,119
1028_SWD,7,gs5,120
1028_SWD,7,gs5,123
1028_SWD,7,gs5,125
1028_SWD,7,gs5,126
1028_SWD,7,gs5,127
1028_SWD,7,gs5,128
1028_SWD,7,r10s1,0
1028_SWD,7,r10s1,1
1028_SWD,7,r10s1,15
1028_SWD,7,r10s1,22
1028_SWD,7,r10s1,113
1028_SWD,7,r10s1,117
1028_SWD,7,r10s1,125
1028_SWD,7,r10s3,0
1028_SWD,7,r10s3,1
1028_SWD,7,r10s3,7
1028_SWD,7,r10s3,9
1028_SWD,7,r10s3,14
1028_SWD,7,r10s3,15
1028_SWD,7,r10s3,16
1028_SWD,7,r10s3,19
1028_SWD,7,r10s3,25
1028_SWD,7,r10s3,27
1028_SWD,7,r10s3,113
1028_SWD,7,r10s3,114
1028_SWD,7,r10s3,115
1028_SWD,7,r10s3,117
1028_SWD,7,r10s3,118
1028_SWD,7,r10s3,119
1028_SWD,7,r10s3,125
1028_SWD,7,r10s3,127
1028_SWD,7,r10s3,128
1028_SWD,7,r10s5,0
1028_SWD,7,r10s5,1
1028_SWD,7,r10s5,2
1028_SWD,7,r10s5,4
1028_SWD,7,r10s5,6
1028_SWD,7,r10s5,8
1028_SWD,7,r10s5,12
1028_SWD,7,r10s5,13
1028_SWD,7,r10s5,14
1028_SWD,7,r10s5,15
1028_SWD,7,r10s5,16
1028_SWD,7,r10s5,22
1028_SWD,7,r10s5,33
1028_SWD,7,r10s5,35
1028_SWD,7,r10s5,64
1028_SWD,7,r10s5,99
1028_SWD,7,r10s5,110
1028_SWD,7,r10s5,113
1028_SWD,7,r10s5,114
1028_SWD,7,r10s5,115
1028_SWD,7,r10s5,116
1028_SWD,7,r10s5,117
1028_SWD,7,r10s5,118
1028_SWD,7,r10s5,119
1028_SWD,7,r10s5,120
1028_SWD,7,r10s5,123
1028_SWD,7,r10s5,125
1028_SWD,7,r10s5,126
1028_SWD,7,r10s5,127
1028_SWD,7,r10s5,128
1028_SWD,7,r25s1,0
1028_SWD,7,r25s1,1
1028_SWD,7,r25s1,15
1028_SWD,7,r25s1,20
1028_SWD,7,r25s1,113
1028_SWD,7,r25s1,117
1028_SWD,7,r25s1,125
1028_SWD,7,r25s3,0
1028_SWD,7,r25s3,1
1028_SWD,7,r25s3,6
1028_SWD,7,r25s3,7
1028_SWD,7,r25s3,14
1028_SWD,7,r25s3,15
1028_SWD,7,r25s3,16
1028_SWD,7,r25s3,19
1028_SWD,7,r25s3,20
1028_SWD,7,r25s3,23
1028_SWD,7,r25s3,113
1028_SWD,7,r25s3,114
1028_SWD,7,r25s3,115
1028_SWD,7,r25s3,117
1028_SWD,7,r25s3,118
1028_SWD,7,r25s3,119
1028_SWD,7,r25s3,125
1028_SWD,7,r25s3,127
1028_SWD,7,r25s3,128
1028_SWD,7,r25s5,0
1028_SWD,7,r25s5,1
1028_SWD,7,r25s5,2
1028_SWD,7,r25s5,3
1028_SWD,7,r25s5,5
1028_SWD,7,r25s5,9
1028_SWD,7,r25s5,12
1028_SWD,7,r25s5,13
1028_SWD,7,r25s5,14
1028_SWD,7,r25s5,15
1028_SWD,7,r25s5,16
1028_SWD,7,r25s5,19
1028_SWD,7,r25s5,23
1028_SWD,7,r25s5,25
1028_SWD,7,r25s5,26
1028_SWD,7,r25s5,27
1028_SWD,7,r25s5,110
1028_SWD,7,r25s5,113
1028_SWD,7,r25s5,114
1028_SWD,7,r25s5,115
1028_SWD,7,r25s5,116
1028_SWD,7,r25s5,117
1028_SWD,7,r25s5,118
1028_SWD,7,r25s5,119
1028_SWD,7,r25s5,120
1028_SWD,7,r25s5,123
1028_SWD,7,r25s5,125
1028_SWD,7,r25s5,126
1028_SWD,7,r25s5,127
1028_SWD,7,r25s5,128
1028_SWD,7,r50s1,0
1028_SWD,7,r50s1,1
1028_SWD,7,r50s1,15
1028_SWD,7,r50s1,19
1028_SWD,7,r50s1,113
1028_SWD,7,r50s1,118
1028_SWD,7,r50s1,125
1028_SWD,7,r50s3,0
1028_SWD,7,r50s3,1
1028_SWD,7,r50s3,6
1028_SWD,7,r50s3,7
1028_SWD,7,r50s3,14
1028_SWD,7,r50s3,15
1028_SWD,7,r50s3,16
1028_SWD,7,r50s3,19
1028_SWD,7,r50s3,20
1028_SWD,7,r50s3,21
1028_SWD,7,r50s3,113
1028_SWD,7,r50s3,114
1028_SWD,7,r50s3,115
1028_SWD,7,r50s3,117
1028_SWD,7,r50s3,118
1028_SWD,7,r50s3,119
1028_SWD,7,r50s3,125
1028_SWD,7,r50s3,127
1028_SWD,7,r50s3,128
1028_SWD,7,r50s5,0
1028_SWD,7,r50s5,1
1028_SWD,7,r50s5,2
1028_SWD,7,r50s5,6
1028_SWD,7,r50s5,7
1028_SWD,7,r50s5,9
1028_SWD,7,r50s5,12
1028_SWD,7,r50s5,13
1028_SWD,7,r50s5,14
1028_SWD,7,r50s5,15
1028_SWD,7,r50s5,16
1028_SWD,7,r50s5,20
1028_SWD,7,r50s5,21
1028_SWD,7,r50s5,22
1028_SWD,7,r50s5,24
1028_SWD,7,r50s5,25
1028_SWD,7,r50s5,110
1028_SWD,7,r50s5,113
1028_SWD,7,r50s5,114
1028_SWD,7,r50s5,115
1028_SWD,7,r50s5,116
1028_SWD,7,r50s5,117
1028_SWD,7,r50s5,118
1028_SWD,7,r50s5,119
1028_SWD,7,r50s5,120
1028_SWD,7,r50s5,123
1028_SWD,7,r50s5,125
1028_SWD,7,r50s5,126
1028_SWD,7,r50s5,127
1028_SWD,7,r50s5,128
1028_SWD,7,r100s1,0
1028_SWD,7,r100s1,1
1028_SWD,7,r100s1,15
1028_SWD,7,r100s1,19
1028_SWD,7,r100s1,113
1028_SWD,7,r100s1,117
1028_SWD,7,r100s1,125
1028_SWD,7,r100s3,0
1028_SWD,7,r100s3,1
1028_SWD,7,r100s3,4
1028_SWD,7,r100s3,5
1028_SWD,7,r100s3,14
1028_SWD,7,r100s3,15
1028_SWD,7,r100s3,16
1028_SWD,7,r100s3,19
1028_SWD,7,r100s3,20
1028_SWD,7,r100s3,21
1028_SWD,7,r100s3,113
1028_SWD,7,r100s3,114
1028_SWD,7,r100s3,115
1028_SWD,7,r100s3,117
1028_SWD,7,r100s3,118
1028_SWD,7,r100s3,119
1028_SWD,7,r100s3,125
1028_SWD,7,r100s3,127
1028_SWD,7,r100s3,128
1028_SWD,7,r100s5,0
1028_SWD,7,r100s5,1
1028_SWD,7,r100s5,2
1028_SWD,7,r100s5,3
1028_SWD,7,r100s5,5
1028_SWD,7,r100s5,8
1028_SWD,7,r100s5,12
1028_SWD,7,r100s5,13
1028_SWD,7,r100s5,14
1028_SWD,7,r100s5,15
1028_SWD,7,r100s5,16
1028_SWD,7,r100s5,19
1028_SWD,7,r100s5,20
1028_SWD,7,r100s5,21
1028_SWD,7,r100s5,22
1028_SWD,7,r100s5,23
1028_SWD,7,r100s5,110
1028_SWD,7,r100s5,113
1028_SWD,7,r100s5,114
1028_SWD,7,r100s5,115
1028_SWD,7,r100s5,116
1028_SWD,7,r100s5,117
1028_SWD,7,r100s5,118
1028_SWD,7,r100s5,119
1028_SWD,7,r100s5,120
1028_SWD,7,r100s5,123
1028_SWD,7,r100s5,125
1028_SWD,7,r100s5,126
1028_SWD,7,r100s5,127
1028_SWD,7,r100s5,128
1028_SWD,7,df,0
1028_SWD,7,df,3
1028_SWD,7,df,12
1028_SWD,7,df,45
1028_SWD,7,df,109
1028_SWD,7,df,117
1028_SWD,7,df,123
1028_SWD,7,ga,0
1028_SWD,7,ga,1
1028_SWD,7,ga,4
1028_SWD,7,ga,6
1028_SWD,7,ga,7
1028_SWD,7,ga,9
1028_SWD,7,ga,11
1028_SWD,7,ga,16
1028_SWD,7,ga,19
1028_SWD,7,ga,20
1028_SWD,7,ga,21
1028_SWD,7,ga,22
1028_SWD,7,ga,24
1028_SWD,7,ga,25
1028_SWD,7,ga,26
1028_SWD,7,ga,27
1028_SWD,7,ga,30
1028_SWD,7,ga,31
1028_SWD,7,ga,33
1028_SWD,7,ga,35
1028_SWD,7,ga,36
1028_SWD,7,ga,37
1028_SWD,7,ga,38
1028_SWD,7,ga,47
1028_SWD,7,ga,49
1028_SWD,7,ga,50
1028_SWD,7,ga,51
1028_SWD,7,ga,53
1028_SWD,7,ga,55
1028_SWD,7,ga,56
1028_SWD,7,ga,57
1028_SWD,7,ga,58
1028_SWD,7,ga,59
1028_SWD,7,ga,60
1028_SWD,7,ga,61
1028_SWD,7,ga,62
1028_SWD,7,ga,65
1028_SWD,7,ga,66
1028_SWD,7,ga,71
1028_SWD,7,ga,73
1028_SWD,7,ga,76
1028_SWD,7,ga,77
1028_SWD,7,ga,79
1028_SWD,7,ga,82
1028_SWD,7,ga,83
1028_SWD,7,ga,85
1028_SWD,7,ga,86
1028_SWD,7,ga,87
1028_SWD,7,ga,89
1028_SWD,7,ga,91
1028_SWD,7,ga,92
1028_SWD,7,ga,94
1028_SWD,7,ga,97
1028_SWD,7,ga,98
1028_SWD,7,ga,100
1028_SWD,7,ga,102
1028_SWD,7,ga,103
1028_SWD,7,ga,104
1028_SWD,7,ga,105
1028_SWD,7,ga,106
1028_SWD,7,ga,107
1028_SWD,7,ga,116
1028_SWD,7,ga,117
1028_SWD,7,ga,118
1028_SWD,7,ga,119
1028_SWD,7,ga,121
1028_SWD,7,ga,122
1028_SWD,7,ga,123
1028_SWD,7,ga,124
1028_SWD,7,ga,125
1028_SWD,7,ga,127
1028_SWD,7,dsc,117
1028_SWD,8,gs1,0
1028_SWD,8,gs1,1
1028_SWD,8,gs1,15
1028_SWD,8,gs1,19
1028_SWD,8,gs1,115
1028_SWD,8,gs1,118
1028_SWD,8,gs1,125
1028_SWD,8,gs3,0
1028_SWD,8,gs3,1
1028_SWD,8,gs3,2
1028_SWD,8,gs3,3
1028_SWD,8,gs3,13
1028_SWD,8,gs3,14
1028_SWD,8,gs3,15
1028_SWD,8,gs3,19
1028_SWD,8,gs3,20
1028_SWD,8,gs3,21
1028_SWD,8,gs3,112
1028_SWD,8,gs3,114
1028_SWD,8,gs3,115
1028_SWD,8,gs3,117
1028_SWD,8,gs3,118
1028_SWD,8,gs3,120
1028_SWD,8,gs3,125
1028_SWD,8,gs3,126
1028_SWD,8,gs3,128
1028_SWD,8,gs5,0
1028_SWD,8,gs5,1
1028_SWD,8,gs5,2
1028_SWD,8,gs5,3
1028_SWD,8,gs5,4
1028_SWD,8,gs5,5
1028_SWD,8,gs5,11
1028_SWD,8,gs5,12
1028_SWD,8,gs5,13
1028_SWD,8,gs5,14
1028_SWD,8,gs5,15
1028_SWD,8,gs5,19
1028_SWD,8,gs5,20
1028_SWD,8,gs5,21
1028_SWD,8,gs5,22
1028_SWD,8,gs5,23
1028_SWD,8,gs5,110
1028_SWD,8,gs5,112
1028_SWD,8,gs5,114
1028_SWD,8,gs5,115
1028_SWD,8,gs5,116
1028_SWD,8,gs5,117
1028_SWD,8,gs5,118
1028_SWD,8,gs5,119
1028_SWD,8,gs5,120
1028_SWD,8,gs5,123
1028_SWD,8,gs5,125
1028_SWD,8,gs5,126
1028_SWD,8,gs5,127
1028_SWD,8,gs5,128
1028_SWD,8,r10s1,0
1028_SWD,8,r10s1,1
1028_SWD,8,r10s1,15
1028_SWD,8,r10s1,25
1028_SWD,8,r10s1,115
1028_SWD,8,r10s1,118
1028_SWD,8,r10s1,125
1028_SWD,8,r10s3,0
1028_SWD,8,r10s3,1
1028_SWD,8,r10s3,2
1028_SWD,8,r10s3,4
1028_SWD,8,r10s3,13
1028_SWD,8,r10s3,14
1028_SWD,8,r10s3,15
1028_SWD,8,r10s3,45
1028_SWD,8,r10s3,52
1028_SWD,8,r10s3,62
1028_SWD,8,r10s3,112
1028_SWD,8,r10s3,114
1028_SWD,8,r10s3,115
1028_SWD,8,r10s3,117
1028_SWD,8,r10s3,118
1028_SWD,8,r10s3,120
1028_SWD,8,r10s3,125
1028_SWD,8,r10s3,126
1028_SWD,8,r10s3,128
1028_SWD,8,r10s5,0
1028_SWD,8,r10s5,1
1028_SWD,8,r10s5,2
1028_SWD,8,r10s5,4
1028_SWD,8,r10s5,5
1028_SWD,8,r10s5,6
1028_SWD,8,r10s5,11
1028_SWD,8,r10s5,12
1028_SWD,8,r10s5,13
1028_SWD,8,r10s5,14
1028_SWD,8,r10s5,15
1028_SWD,8,r10s5,19
1028_SWD,8,r10s5,21
1028_SWD,8,r10s5,23
1028_SWD,8,r10s5,36
1028_SWD,8,r10s5,104
1028_SWD,8,r10s5,110
1028_SWD,8,r10s5,112
1028_SWD,8,r10s5,114
1028_SWD,8,r10s5,115
1028_SWD,8,r10s5,116
1028_SWD,8,r10s5,117
1028_SWD,8,r10s5,118
1028_SWD,8,r10s5,119
1028_SWD,8,r10s5,120
1028_SWD,8,r10s5,123
1028_SWD,8,r10s5,125
1028_SWD,8,r10s5,126
1028_SWD,8,r10s5,127
1028_SWD,8,r10s5,128
1028_SWD,8,r25s1,0
1028_SWD,8,r25s1,1
1028_SWD,8,r25s1,15
1028_SWD,8,r25s1,19
1028_SWD,8,r25s1,115
1028_SWD,8,r25s1,118
1028_SWD,8,r25s1,125
1028_SWD,8,r25s3,0
1028_SWD,8,r25s3,1
1028_SWD,8,r25s3,2
1028_SWD,8,r25s3,3
1028_SWD,8,r25s3,13
1028_SWD,8,r25s3,14
1028_SWD,8,r25s3,15
1028_SWD,8,r25s3,19
1028_SWD,8,r25s3,29
1028_SWD,8,r25s3,31
1028_SWD,8,r25s3,112
1028_SWD,8,r25s3,114
1028_SWD,8,r25s3,115
1028_SWD,8,r25s3,117
1028_SWD,8,r25s3,118
1028_SWD,8,r25s3,120
1028_SWD,8,r25s3,125
1028_SWD,8,r25s3,126
1028_SWD,8,r25s3,128
1028_SWD,8,r25s5,0
1028_SWD,8,r25s5,1
1028_SWD,8,r25s5,2
1028_SWD,8,r25s5,4
1028_SWD,8,r25s5,7
1028_SWD,8,r25s5,9
1028_SWD,8,r25s5,11
1028_SWD,8,r25s5,12
1028_SWD,8,r25s5,13
1028_SWD,8,r25s5,14
1028_SWD,8,r25s5,15
1028_SWD,8,r25s5,21
1028_SWD,8,r25s5,23
1028_SWD,8,r25s5,25
1028_SWD,8,r25s5,30
1028_SWD,8,r25s5,32
1028_SWD,8,r25s5,110
1028_SWD,8,r25s5,112
1028_SWD,8,r25s5,114
1028_SWD,8,r25s5,115
1028_SWD,8,r25s5,116
1028_SWD,8,r25s5,117
1028_SWD,8,r25s5,118
1028_SWD,8,r25s5,119
1028_SWD,8,r25s5,120
1028_SWD,8,r25s5,123
1028_SWD,8,r25s5,125
1028_SWD,8,r25s5,126
1028_SWD,8,r25s5,127
1028_SWD,8,r25s5,128
1028_SWD,8,r50s1,0
1028_SWD,8,r50s1,1
1028_SWD,8,r50s1,15
1028_SWD,8,r50s1,21
1028_SWD,8,r50s1,115
1028_SWD,8,r50s1,118
1028_SWD,8,r50s1,125
1028_SWD,8,r50s3,0
1028_SWD,8,r50s3,1
1028_SWD,8,r50s3,2
1028_SWD,8,r50s3,5
1028_SWD,8,r50s3,13
1028_SWD,8,r50s3,14
1028_SWD,8,r50s3,15
1028_SWD,8,r50s3,20
1028_SWD,8,r50s3,21
1028_SWD,8,r50s3,22
1028_SWD,8,r50s3,112
1028_SWD,8,r50s3,114
1028_SWD,8,r50s3,115
1028_SWD,8,r50s3,117
1028_SWD,8,r50s3,118
1028_SWD,8,r50s3,120
1028_SWD,8,r50s3,125
1028_SWD,8,r50s3,126
1028_SWD,8,r50s3,128
1028_SWD,8,r50s5,0
1028_SWD,8,r50s5,1
1028_SWD,8,r50s5,2
1028_SWD,8,r50s5,3
1028_SWD,8,r50s5,4
1028_SWD,8,r50s5,5
1028_SWD,8,r50s5,11
1028_SWD,8,r50s5,12
1028_SWD,8,r50s5,13
1028_SWD,8,r50s5,14
1028_SWD,8,r50s5,15
1028_SWD,8,r50s5,19
1028_SWD,8,r50s5,20
1028_SWD,8,r50s5,22
1028_SWD,8,r50s5,23
1028_SWD,8,r50s5,24
1028_SWD,8,r50s5,110
1028_SWD,8,r50s5,112
1028_SWD,8,r50s5,114
1028_SWD,8,r50s5,115
1028_SWD,8,r50s5,116
1028_SWD,8,r50s5,117
1028_SWD,8,r50s5,118
1028_SWD,8,r50s5,119
1028_SWD,8,r50s5,120
1028_SWD,8,r50s5,123
1028_SWD,8,r50s5,125
1028_SWD,8,r50s5,126
1028_SWD,8,r50s5,127
1028_SWD,8,r50s5,128
1028_SWD,8,r100s1,0
1028_SWD,8,r100s1,1
1028_SWD,8,r100s1,15
1028_SWD,8,r100s1,19
1028_SWD,8,r100s1,115
1028_SWD,8,r100s1,118
1028_SWD,8,r100s1,125
1028_SWD,8,r100s3,0
1028_SWD,8,r100s3,1
1028_SWD,8,r100s3,2
1028_SWD,8,r100s3,9
1028_SWD,8,r100s3,13
1028_SWD,8,r100s3,14
1028_SWD,8,r100s3,15
1028_SWD,8,r100s3,19
1028_SWD,8,r100s3,20
1028_SWD,8,r100s3,21
1028_SWD,8,r100s3,112
1028_SWD,8,r100s3,114
1028_SWD,8,r100s3,115
1028_SWD,8,r100s3,117
1028_SWD,8,r100s3,118
1028_SWD,8,r100s3,120
1028_SWD,8,r100s3,125
1028_SWD,8,r100s3,126
1028_SWD,8,r100s3,128
1028_SWD,8,r100s5,0
1028_SWD,8,r100s5,1
1028_SWD,8,r100s5,2
1028_SWD,8,r100s5,3
1028_SWD,8,r100s5,4
1028_SWD,8,r100s5,7
1028_SWD,8,r100s5,11
1028_SWD,8,r100s5,12
1028_SWD,8,r100s5,13
1028_SWD,8,r100s5,14
1028_SWD,8,r100s5,15
1028_SWD,8,r100s5,19
1028_SWD,8,r100s5,20
1028_SWD,8,r100s5,21
1028_SWD,8,r100s5,22
1028_SWD,8,r100s5,23
1028_SWD,8,r100s5,110
1028_SWD,8,r100s5,112
1028_SWD,8,r100s5,114
1028_SWD,8,r100s5,115
1028_SWD,8,r100s5,116
1028_SWD,8,r100s5,117
1028_SWD,8,r100s5,118
1028_SWD,8,r100s5,119
1028_SWD,8,r100s5,120
1028_SWD,8,r100s5,123
1028_SWD,8,r100s5,125
1028_SWD,8,r100s5,126
1028_SWD,8,r100s5,127
1028_SWD,8,r100s5,128
1028_SWD,8,df,0
1028_SWD,8,df,3
1028_SWD,8,df,12
1028_SWD,8,df,45
1028_SWD,8,df,109
1028_SWD,8,df,117
1028_SWD,8,df,123
1028_SWD,8,ga,0
1028_SWD,8,ga,2
1028_SWD,8,ga,3
1028_SWD,8,ga,5
1028_SWD,8,ga,6
1028_SWD,8,ga,8
1028_SWD,8,ga,10
1028_SWD,8,ga,11
1028_SWD,8,ga,13
1028_SWD,8,ga,14
1028_SWD,8,ga,16
1028_SWD,8,ga,20
1028_SWD,8,ga,21
1028_SWD,8,ga,24
1028_SWD,8,ga,30
1028_SWD,8,ga,31
1028_SWD,8,ga,32
1028_SWD,8,ga,33
1028_SWD,8,ga,34
1028_SWD,8,ga,35
1028_SWD,8,ga,36
1028_SWD,8,ga,44
1028_SWD,8,ga,45
1028_SWD,8,ga,47
1028_SWD,8,ga,49
1028_SWD,8,ga,51
1028_SWD,8,ga,55
1028_SWD,8,ga,57
1028_SWD,8,ga,58
1028_SWD,8,ga,62
1028_SWD,8,ga,63
1028_SWD,8,ga,65
1028_SWD,8,ga,70
1028_SWD,8,ga,71
1028_SWD,8,ga,72
1028_SWD,8,ga,73
1028_SWD,8,ga,75
1028_SWD,8,ga,76
1028_SWD,8,ga,78
1028_SWD,8,ga,80
1028_SWD,8,ga,83
1028_SWD,8,ga,84
1028_SWD,8,ga,85
1028_SWD,8,ga,86
1028_SWD,8,ga,88
1028_SWD,8,ga,89
1028_SWD,8,ga,93
1028_SWD,8,ga,95
1028_SWD,8,ga,96
1028_SWD,8,ga,98
1028_SWD,8,ga,99
1028_SWD,8,ga,101
1028_SWD,8,ga,102
1028_SWD,8,ga,104
1028_SWD,8,ga,108
1028_SWD,8,ga,109
1028_SWD,8,ga,110
1028_SWD,8,ga,111
1028_SWD,8,ga,112
1028_SWD,8,ga,114
1028_SWD,8,ga,115
1028_SWD,8,ga,116
1028_SWD,8,ga,117
1028_SWD,8,ga,118
1028_SWD,8,ga,119
1028_SWD,8,ga,121
1028_SWD,8,ga,123
1028_SWD,8,ga,124
1028_SWD,8,ga,125
1028_SWD,8,ga,126
1028_SWD,8,ga,128
1028_SWD,8,dsc,118
1028_SWD,9,gs1,0
1028_SWD,9,gs1,1
1028_SWD,9,gs1,15
1028_SWD,9,gs1,19
1028_SWD,9,gs1,112
1028_SWD,9,gs1,117
1028_SWD,9,gs1,128
1028_SWD,9,gs3,0
1028_SWD,9,gs3,1
1028_SWD,9,gs3,2
1028_SWD,9,gs3,3
